Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
Sanofi Consumer Healthcare India Limited,INE0UOS01011SCHI01,0.0,Pharmaceuticals & Biotechnology,330181.0,17395.92,0.47,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Bayer Cropscience Limited,INE462A01022BAYE02,0.0,Fertilizers & Agrochemicals,303512.0,17234.32,0.47,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
JK Cement Limited,INE823G01014JKCE01,0.0,Cement & Cement Products,302470.0,16628.29,0.45,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Carborundum Universal Limited,INE120A01034CARU03,0.0,Industrial Products,1675041.0,16613.06,0.45,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Sundram Fasteners Limited,INE387A01021SUFA02,0.0,Auto Components,1597598.0,16399.34,0.45,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Sona BLW Precision Forgings Limited,INE073K01018SONB01,0.0,Auto Components,2987915.0,16252.76,0.44,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
NMDC Limited,INE584A01023NMDC01,0.0,Minerals & Mining,22526073.0,16031.81,0.44,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Radico Khaitan Limited,INE944F01028RAKH02,0.0,Beverages,614119.0,15554.41,0.42,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Indraprastha Gas Limited,INE203G01027IGAS02,0.0,Gas,6904530.0,14268.9,0.39,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Sanofi India Limited,INE058A01010HOCH01,0.0,Pharmaceuticals & Biotechnology,226766.0,14042.48,0.38,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Restaurant Brands Asia Limited,INE07T201019BURG01,0.0,Leisure Services,15081195.0,12261.01,0.33,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Deepak Nitrite Limited,INE288B01029DENI02,0.0,Chemicals & Petrochemicals,593778.0,12037.66,0.33,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Swiggy Limited,INE00H001014BLTE01,0.0,Retailing,3588516.0,11951.55,0.32,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Tata Communications Limited,INE151A01013VSNL01,0.0,Telecom - Services,590000.0,9889.58,0.27,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
MTAR Technologies Limited,INE864I01014MTAR01,0.0,Aerospace & Defense,567479.0,9311.2,0.25,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Rategain Travel Technologies Limited,INE0CLI01024RATG01,0.0,IT - Software,1705019.0,7566.87,0.21,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Apar Industries Limited,INE372A01015GAPA02,0.0,Electrical Equipment,87052.0,7063.4,0.19,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
IndusInd Bank Limited,INE095A01012IIBL01,0.0,Banks,800475.0,6539.48,0.18,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Affle 3i Limited,INE00WC01027AFFI02,0.0,IT - Services,329725.0,5722.71,0.16,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Ajanta Pharma Limited,INE031B01049AJPH03,0.0,Pharmaceuticals & Biotechnology,210448.0,5283.93,0.14,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Mahindra & Mahindra Financial Services Limited-Rights Share,INE774D20024MAFS03RF,0.0,Finance,1063788.0,703.7,0.02,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Globsyn Technologies Limited**,INE671B01034GLST03,0.0,IT - Services,20000.0,0.0,0.0,0.0,Other/Uncategorized,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
HDFC Bank Limited,INE040A01034HDFB03,0.0,Banks,1627925.0,31661.51,5.37,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
ICICI Bank Limited,INE090A01021IBCL05,0.0,Banks,1775442.0,25669.34,4.35,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Bharti Airtel Limited,INE397D01024BTVL02,0.0,Telecom - Services,1000000.0,18562.0,3.15,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Reliance Industries Limited,INE002A01018RIND01,0.0,Petroleum Products,1300000.0,18471.7,3.13,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Coforge Limited,INE591G01017NITL01,0.0,IT - Software,190388.0,16279.13,2.76,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
InterGlobe Aviation Limited,INE646L01027INAV01,0.0,Transport Services,285510.0,15217.68,2.58,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
NTPC Limited,INE733E01010NTPC01,0.0,Power,4264149.0,14237.99,2.41,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Dixon Technologies (India) Limited,INE935N01020DIXO02,0.0,Consumer Durables,95201.0,13986.93,2.37,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
IPCA Laboratories Limited,INE571A01038IPCA03,0.0,Pharmaceuticals & Biotechnology,940000.0,13393.12,2.27,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Axis Bank Limited,INE238A01034UTIB02,0.0,Banks,1091921.0,13017.88,2.21,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Persistent Systems Limited,INE262H01021PSYL02,0.0,IT - Software,225000.0,12685.5,2.15,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
State Bank of India,INE062A01020SBAI02,0.0,Banks,1508432.0,12252.99,2.08,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Godrej Consumer Products Limited,INE102D01028GCPL02,0.0,Personal Products,985000.0,12129.29,2.06,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Hindustan Aeronautics Limited,INE066F01020HALT02,0.0,Aerospace & Defense,239702.0,11923.02,2.02,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Bharat Heavy Electricals Limited,INE257A01026BHAH02,0.0,Electrical Equipment,4500000.0,11692.35,1.98,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Jindal Steel & Power Limited,INE749A01030JSPL03,0.0,Ferrous Metals,1222221.0,11597.66,1.97,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Jubilant Foodworks Limited,INE797F01020JUFL02,0.0,Leisure Services,1712010.0,11223.08,1.9,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Prestige Estates Projects Limited,INE811K01011PREP01,0.0,Realty,710548.0,10420.9,1.77,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Infosys Limited,INE009A01021INFS02,0.0,IT - Software,600000.0,9376.2,1.59,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Mahindra & Mahindra Limited,INE101A01026MAHI02,0.0,Automobiles,301403.0,8972.16,1.52,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Avenue Supermarts Limited,INE192R01011AVSP01,0.0,Retailing,221130.0,8849.84,1.5,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Power Finance Corporation Limited,INE134E01011PFCL01,0.0,Finance,2175000.0,8829.41,1.5,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
FSN E-Commerce Ventures Limited,INE388Y01029FSNE01,0.0,Retailing,4131702.0,8398.1,1.42,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
APL Apollo Tubes Limited,INE702C01027BTUL02,0.0,Industrial Products,459515.0,8325.03,1.41,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
United Breweries Limited,INE686F01025UBBL02,0.0,Beverages,410473.0,8114.23,1.38,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Eicher Motors Limited,INE066A01021EIML02,0.0,Automobiles,150000.0,8000.25,1.36,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Tata Power Company Limited,INE245A01021TPOW02,0.0,Power,2000000.0,7856.0,1.33,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
HDFC Life Insurance Company Limited,INE795G01014HDLI01,0.0,Insurance,1000000.0,7768.5,1.32,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
AU Small Finance Bank Limited,INE949L01017AFPL02,0.0,Banks,1099239.0,7618.28,1.29,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Maruti Suzuki India Limited,INE585B01010MAUD01,0.0,Automobiles,60000.0,7391.4,1.25,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
CG Power and Industrial Solutions Limited,INE067A01029CROM02,0.0,Electrical Equipment,1053412.0,7233.78,1.23,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
JK Cement Limited,INE823G01014JKCE01,0.0,Cement & Cement Products,127877.0,7030.04,1.19,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Biocon Limited,INE376G01013BIOC01,0.0,Pharmaceuticals & Biotechnology,2083678.0,6998.03,1.19,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Bajaj Finance Limited,INE296A01024BAFL02,0.0,Finance,74723.0,6859.95,1.16,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Eternal Limited,INE758T01015ZMPL01,0.0,Retailing,2850907.0,6794.0,1.15,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Havells India Limited,INE176B01034HAIL03,0.0,Consumer Durables,439107.0,6705.16,1.14,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
PB Fintech Limited,INE417T01026ESMC02,0.0,Financial Technology (Fintech),375059.0,6607.04,1.12,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Tata Steel Limited,INE081A01020TISC03,0.0,Ferrous Metals,4000000.0,6440.8,1.09,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Berger Paints (I) Limited,INE463A01038BERG03,0.0,Consumer Durables,1119988.0,6364.89,1.08,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Hindustan Petroleum Corporation Limited,INE094A01015HPEC01,0.0,Petroleum Products,1451459.0,5966.22,1.01,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
SRF Limited,INE647A01010SRFL01,0.0,Chemicals & Petrochemicals,205567.0,5881.27,1.0,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Kaynes Technology India Limited,INE918Z01012KAYN01,0.0,Industrial Manufacturing,97796.0,5848.2,0.9900000000000001,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
ICICI Lombard General Insurance Company Limited,INE765G01017ILOM01,0.0,Insurance,308337.0,5782.55,0.98,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Bharat Petroleum Corporation Limited,INE029A01011BPCL01,0.0,Petroleum Products,1770767.0,5638.12,0.96,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Page Industries Limited,INE761H01022PAGE01,0.0,Textiles & Apparels,12119.0,5620.79,0.95,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Bharat Forge Limited,INE465A01025BHFO02,0.0,Auto Components,431000.0,5348.28,0.91,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Aurobindo Pharma Limited,INE406A01037AUPH03,0.0,Pharmaceuticals & Biotechnology,435000.0,4992.93,0.8500000000000001,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
JSW Energy Limited,INE121E01018JSWE01,0.0,Power,989016.0,4825.9,0.8200000000000001,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Bharti Hexacom Limited,INE343G01021BHHX01,0.0,Telecom - Services,262468.0,4805.0,0.8099999999999999,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Oil & Natural Gas Corporation Limited,INE213A01029ONGC02,0.0,Oil,2000000.0,4788.0,0.8099999999999999,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Samvardhana Motherson International Limited,INE775A01035MOSU03,0.0,Auto Components,3100000.0,4746.72,0.8099999999999999,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
NTPC Green Energy Limited,INE0ONG01011NGEL01,0.0,Power,3972875.0,4420.22,0.75,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Power Grid Corporation of India Limited,INE752E01010PGCI01,0.0,Power,1500000.0,4346.25,0.74,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
Bajaj Auto Limited,INE917I01010BALN01,0.0,Automobiles,49273.0,4240.93,0.72,0.0,Equity & Equity Related,NIPPON INDIA VISION FUND (An Open Ended Equity Scheme Investing In Both Large Cap And Mid Cap Stocks),Nippon India Mutual Fund,INF204K01F20
