,Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
1147,THE INDIAN HOTELS COMPANY LIMITED,INE053A01029,0.0,LEISURE SERVICES,321624.0,2476.0224,2.89,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1148,CHOLAMANDALAM INVEST & FINANCE CO LTD,INE121A01024,0.0,FINANCE,154178.0,2468.3898,2.88,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1149,TATA POWER COMPANY LIMITED,INE245A01021,0.0,POWER,614958.0,2415.555,2.82,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1150,TVS MOTOR COMPANY LIMITED,INE494B01023,0.0,AUTOMOBILES,86018.0,2391.9885,2.8,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1151,BRITANNIA INDUSTRIES LIMITED,INE216A01030,0.0,FOOD PRODUCTS,43196.0,2380.3156,2.78,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1152,VARUN BEVERAGES LIMITED,INE200M01039,0.0,BEVERAGES,491303.0,2338.3566,2.73,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1153,BHARAT PETROLEUM CORPORATION LIMITED,INE029A01011,0.0,PETROLEUM PRODUCTS,709855.0,2260.1783,2.64,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1154,POWER FINANCE CORPORATION LIMITED,INE134E01011,0.0,FINANCE,533241.0,2164.6918,2.53,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1155,AVENUE SUPERMARTS LIMITED,INE192R01011,0.0,RETAILING,53871.0,2155.9713,2.52,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1156,GODREJ CONSUMER PRODUCTS LIMITED,INE102D01028,0.0,PERSONAL PRODUCTS,175402.0,2159.9002,2.52,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1157,BAJAJ HOLDINGS & INVESTMENT.LTD,INE118A01012,0.0,FINANCE,15856.0,2126.9238,2.49,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1158,INFO EDGE (INDIA) LIMITED,INE663F01032,0.0,RETAILING,142126.0,2028.8487,2.37,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1159,INDIAN OIL CORPORATION LIMITED,INE242A01010,0.0,PETROLEUM PRODUCTS,1368441.0,1942.7757,2.27,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1160,DLF LIMITED,INE271C01023,0.0,REALTY,234963.0,1874.6523,2.19,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1161,GAIL (INDIA) LIMITED,INE129A01019,0.0,GAS,987925.0,1875.0817,2.19,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1162,REC LIMITED,INE020B01018,0.0,FINANCE,457426.0,1840.2248,2.15,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1163,PIDILITE INDUSTRIES LIMITED,INE318A01026,0.0,CHEMICALS & PETROCHEMICALS,56375.0,1751.684,2.05,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1164,LTIMINDTREE LTD,INE214T01019,0.0,IT - SOFTWARE,33824.0,1714.5047,2.0,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1165,BANK OF BARODA,INE028A01039,0.0,BANKS,678243.0,1692.5554,1.98,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1166,SAMVARDHANA MOTHERSON INTERNATIONAL LTD,INE775A01035,0.0,AUTO COMPONENTS,1079802.0,1653.3928,1.93,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1167,ICICI LOMBARD GENERAL INSURANCE COMPANY,INE765G01017,0.0,INSURANCE,87624.0,1643.3005,1.92,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1168,UNITED SPIRITS LIMITED,INE854D01024,0.0,BEVERAGES,108153.0,1644.0338,1.92,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1169,CG POWER AND INDUSTRIAL SOLUTIONS LTD,INE067A01029,0.0,ELECTRICAL EQUIPMENT,234571.0,1610.7991,1.88,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1170,ADANI POWER LIMITED,INE814H01011,0.0,POWER,288279.0,1567.6612,1.83,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1171,MACROTECH DEVELOPERS LIMITED,INE670K01029,0.0,REALTY,102335.0,1458.7854,1.7,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1172,SHREE CEMENT LIMITED,INE070A01015,0.0,CEMENT & CEMENT PRODUCTS,4898.0,1449.5631,1.69,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1173,CANARA BANK,INE476A01022,0.0,BANKS,1234680.0,1416.9188,1.66,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1174,HAVELLS INDIA LIMITED,INE176B01034,0.0,CONSUMER DURABLES,92400.0,1410.948,1.65,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1175,AMBUJA CEMENTS LIMITED,INE079A01024,0.0,CEMENT & CEMENT PRODUCTS,243967.0,1350.3573,1.58,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1176,PUNJAB NATIONAL BANK,INE160A01022,0.0,BANKS,1262735.0,1336.2262,1.56,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1177,JINDAL STEEL & POWER LIMITED,INE749A01030,0.0,FERROUS METALS,139153.0,1320.4228,1.54,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1178,TORRENT PHARMACEUTICALS LIMITED,INE685A01028,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,38304.0,1216.0371,1.42,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1179,ABB INDIA LIMITED,INE117A01022,0.0,ELECTRICAL EQUIPMENT,19205.0,1146.7306,1.34,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1180,ADANI ENERGY SOLUTIONS LIMITED,INE931S01010,0.0,POWER,132563.0,1149.5863,1.34,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1181,ADANI GREEN ENERGY LIMITED,INE364U01010,0.0,POWER,112259.0,1138.6992,1.33,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1182,SIEMENS LIMITED,INE003A01024,0.0,ELECTRICAL EQUIPMENT,32384.0,1057.5319,1.24,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1183,DABUR INDIA LIMITED,INE016A01026,0.0,PERSONAL PRODUCTS,215982.0,1043.0851,1.22,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1184,BOSCH LIMITED,INE323A01026,0.0,AUTO COMPONENTS,3176.0,997.7404,1.17,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1185,JSW ENERGY LIMITED,INE121E01018,0.0,POWER,195731.0,955.0694,1.12,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1186,ICICI PRUDENTIAL LIFE INSURANCE COMPANY,INE726G01019,0.0,INSURANCE,143244.0,948.8483,1.11,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1187,INDIAN RAILWAY FINANCE CORPORATION LTD.,INE053F01010,0.0,FINANCE,654360.0,909.2332,1.06,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1188,ZYDUS LIFESCIENCES LIMITED,INE010B01027,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,91476.0,850.7268,0.9899999999999999,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1189,HYUNDAI MOTOR INDIA LIMITED,INE0V6F01027,0.0,AUTOMOBILES,44429.0,820.6925,0.96,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1190,LIFE INSURANCE CORPORATION OF INDIA,INE0J1Y01017,0.0,INSURANCE,81295.0,775.9201,0.91,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1191,SIEMENS ENERGY INDIA LIMITED,INE1NPP01017,0.0,POWER,29755.0,737.3735,0.86,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1192,SWIGGY LIMITED,INE00H001014,0.0,RETAILING,142423.0,474.3398,0.55,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1193,BAJAJ HOUSING FINANCE LTD,INE377Y01014,0.0,FINANCE,340690.0,415.6418,0.49,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
423,HDFC Bank Limited,INE040A01034HDFB03,0.0,Banks,7364660.0,143235.27,20.01,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
424,ICICI Bank Limited,INE090A01021IBCL05,0.0,Banks,7415358.0,107211.25,14.97,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
425,Axis Bank Limited,INE238A01034UTIB02,0.0,Banks,5800228.0,69150.32,9.66,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
426,State Bank of India,INE062A01020SBAI02,0.0,Banks,4848932.0,39387.87,5.5,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
427,SBI Life Insurance Company Limited,INE123W01016SLIF01,0.0,Insurance,1625031.0,29448.81,4.109999999999999,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
428,SBI Cards and Payment Services Limited,INE018E01016SBCP01,0.0,Finance,2720827.0,25060.18,3.5,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
429,Bajaj Finserv Limited,INE918I01026BFSL02,0.0,Finance,1146038.0,23120.17,3.23,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
430,IndusInd Bank Limited,INE095A01012IIBL01,0.0,Banks,2744975.0,22425.07,3.13,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
431,Cholamandalam Financial Holdings Limited,INE149A01033TINV04,0.0,Finance,1062694.0,19832.0,2.77,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
432,Bajaj Finance Limited,INE296A01024BAFL02,0.0,Finance,200943.0,18447.57,2.58,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
433,Max Financial Services Limited,INE180A01020MAXI02,0.0,Insurance,1211634.0,18207.22,2.54,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
434,Kotak Mahindra Bank Limited,INE237A01028KOMA02,0.0,Banks,805000.0,16701.34,2.33,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
435,AU Small Finance Bank Limited,INE949L01017AFPL02,0.0,Banks,2393664.0,16589.29,2.32,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
436,Bank of Baroda,INE028A01039BKBA02,0.0,Banks,6593554.0,16454.21,2.3,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
437,The Federal Bank Limited,INE171A01029FEBA02,0.0,Banks,7405824.0,14964.21,2.09,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
438,HDFC Life Insurance Company Limited,INE795G01014HDLI01,0.0,Insurance,1776893.0,13803.79,1.93,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
439,UTI Asset Management Company Limited,INE094J01016UTIA01,0.0,Capital Markets,1141962.0,13591.63,1.9,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
440,Angel One Limited,INE732I01013AGBL01,0.0,Capital Markets,441370.0,13398.23,1.87,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
441,Equitas Small Finance Bank Limited,INE063P01018EFPL01,0.0,Banks,20854430.0,13265.5,1.85,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
442,One 97 Communications Limited,INE982J01020ONCO02,0.0,Financial Technology (Fintech),1114595.0,9924.91,1.39,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
443,Power Finance Corporation Limited,INE134E01011PFCL01,0.0,Finance,2370865.0,9624.53,1.34,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
444,Multi Commodity Exchange of India Limited,INE745G01035MCEX01,0.0,Capital Markets,138108.0,9117.89,1.27,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
445,HDFC Asset Management Company Limited,INE127D01025HDAM01,0.0,Capital Markets,178244.0,8525.41,1.19,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
446,Aavas Financiers Limited,INE216P01012AUHF01,0.0,Finance,443113.0,8168.35,1.14,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
447,KFin Technologies Limited,INE138Y01010KFIN01,0.0,Capital Markets,727611.0,7848.74,1.1,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
448,ICICI Lombard General Insurance Company Limited,INE765G01017ILOM01,0.0,Insurance,381355.0,7151.93,1.0,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
449,CreditAccess Grameen Limited,INE741K01010GRAM01,0.0,Finance,437054.0,5002.08,0.7000000000000001,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
450,PNB Housing Finance Limited,INE572E01012PHFP02,0.0,Finance,286397.0,2992.56,0.42,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
451,Fedbank Financial Services Limited,INE007N01010FEDB01,0.0,Finance,1790091.0,1757.51,0.25,0.0,Equity & Equity Related,NIPPON INDIA BANKING & FINANCIAL SERVICES FUND (An open ended equity scheme investing in Banking & Financial Services Sector),Nippon India Mutual Fund,INF204K01XM5
552,Reliance Industries Limited,INE002A01018RIND01,0.0,Petroleum Products,4200000.0,59677.8,8.05,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
553,NTPC Limited,INE733E01010NTPC01,0.0,Power,15900000.0,53090.1,7.16,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
554,Larsen & Toubro Limited,INE018A01030LARS02,0.0,Construction,1344337.0,49405.73,6.660000000000001,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
555,Bharti Airtel Limited,INE397D01024BTVL02,0.0,Telecom - Services,2600000.0,48261.2,6.510000000000001,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
556,Tata Power Company Limited,INE245A01021TPOW02,0.0,Power,7900789.0,31034.3,4.18,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
557,Bharat Heavy Electricals Limited,INE257A01026BHAH02,0.0,Electrical Equipment,8713730.0,22640.88,3.05,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
558,CG Power and Industrial Solutions Limited,INE067A01029CROM02,0.0,Electrical Equipment,3107923.0,21342.11,2.88,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
559,Kaynes Technology India Limited,INE918Z01012KAYN01,0.0,Industrial Manufacturing,336227.0,20106.37,2.71,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
560,UltraTech Cement Limited,INE481G01011ULCC01,0.0,Cement & Cement Products,175000.0,19617.5,2.64,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
561,Carborundum Universal Limited,INE120A01034CARU03,0.0,Industrial Products,1800000.0,17852.4,2.41,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
562,Astral Limited,INE006I01046ASTP04,0.0,Industrial Products,1016816.0,15232.92,2.05,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
563,Hindustan Aeronautics Limited,INE066F01020HALT02,0.0,Aerospace & Defense,300000.0,14922.3,2.01,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
564,Cummins India Limited,INE298A01020KCUL02,0.0,Industrial Products,450000.0,14706.45,1.98,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
565,Bharat Forge Limited,INE465A01025BHFO02,0.0,Auto Components,1179635.0,14638.09,1.97,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
566,Cyient Dlm Ltd,INE055S01018CYDL01,0.0,Aerospace & Defense,3000000.0,14517.0,1.96,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
567,Apollo Hospitals Enterprise Limited,INE437A01024APOL02,0.0,Healthcare Services,210000.0,14449.05,1.95,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
568,NLC India Limited,INE589A01014NAYV01,0.0,Power,5720278.0,13827.06,1.86,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
569,Brigade Enterprises Limited,INE791I01019BRIG01,0.0,Realty,1250000.0,13680.0,1.84,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
570,Container Corporation of India Limited,INE111A01025CCOI02,0.0,Transport Services,1674774.0,13136.93,1.77,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
571,CESC Limited,INE486A01021CALC03,0.0,Power,8000000.0,12992.0,1.75,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
572,Power Finance Corporation Limited,INE134E01011PFCL01,0.0,Finance,3150000.0,12787.43,1.72,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
573,Grasim Industries Limited,INE047A01021GRAS02,0.0,Cement & Cement Products,500000.0,12729.0,1.72,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
574,Bharat Dynamics Limited,INE171Z01026BHDY02,0.0,Aerospace & Defense,580000.0,11689.9,1.58,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
575,Siemens Limited,INE003A01024SIEM02,0.0,Electrical Equipment,350000.0,11429.6,1.54,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
576,NTPC Green Energy Limited,INE0ONG01011NGEL01,0.0,Power,9601166.0,10682.26,1.44,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
577,Coal India Limited,INE522F01014COAL01,0.0,Consumable Fuels,2607601.0,10360.0,1.4,0.0,Equity & Equity Related,NIPPON INDIA POWER & INFRA FUND (An Open Ended Equity Scheme Investing In Power & Infrastructure Sectors),Nippon India Mutual Fund,INF204K01I92
