Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,Scheme Name,AMC,Scheme ISIN
Tata Steel Limited,INE081A01020,0.0,Ferrous Metals,15602015.0,24925.78,0.5499999999999999,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Page Industries Limited,INE761H01022,0.0,Textiles & Apparels,50183.0,24795.42,0.5499999999999999,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Schneider Electric Infrastructure Limited,INE839M01018,0.0,Electrical Equipment,2889986.0,24056.24,0.53,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Biocon Limited,INE376G01013,0.0,Pharmaceuticals & Biotechnology,6676938.0,23749.87,0.52,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Sai Life Sciences Limited,INE570L01029,0.0,Pharmaceuticals & Biotechnology,3056223.0,23639.88,0.52,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Emami Limited,INE548C01032,0.0,Personal Products,4100518.0,23438.56,0.52,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Tata Consumer Products Limited,INE192A01025,0.0,Agricultural Food & other Products,2132692.0,23436.15,0.52,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Dalmia Bharat Limited,INE00R701025,0.0,Cement & Cement Products,1044332.0,23054.67,0.51,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
MedPlus Health Services Limited,INE804L01022,0.0,Retailing,2527912.0,22864.96,0.5,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Bajaj Auto Limited,INE917I01010,0.0,Automobiles,271692.0,22756.92,0.5,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
AU Small Finance Bank Limited,INE949L01017,0.0,Banks,2746127.0,22449.59,0.49,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
CIE Automotive India Limited,INE536H01010,0.0,Auto Components,4986332.0,22094.44,0.49,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
ABB India Limited,INE117A01022,0.0,Electrical Equipment,350158.0,21291.36,0.47,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Shoppers Stop Limited,INE498B01024,0.0,Retailing,4109700.0,20612.2,0.45,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Pfizer Limited,INE182A01018,0.0,Pharmaceuticals & Biotechnology,362848.0,20600.7,0.45,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Mahindra & Mahindra Limited,INE101A01026,0.0,Automobiles,639957.0,20371.11,0.45,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Tata Motors Limited,INE155A01022,0.0,Automobiles,2843528.0,19563.47,0.43,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Kansai Nerolac Paints Limited,INE531A01024,0.0,Consumer Durables,7703813.0,19425.16,0.43,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Exide Industries Limited,INE302A01020,0.0,Auto Components,5000000.0,19387.5,0.43,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
SBI Life Insurance Company Limited,INE123W01016,0.0,Insurance,1046688.0,19241.27,0.42,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Hyundai Motor India Ltd,INE0V6F01027,0.0,Automobiles,855898.0,18998.37,0.42,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
TeamLease Services Limited,INE985S01024,0.0,Commercial Services & Supplies,931353.0,18917.64,0.42,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
United Breweries Limited,INE686F01025,0.0,Beverages,965782.0,18843.37,0.42,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
CESC Limited,INE486A01021,0.0,Power,10911039.0,18739.71,0.41,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Narayana Hrudayalaya Limited,INE410P01011,0.0,Healthcare Services,859153.0,18647.06,0.41,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Sapphire Foods India Limited,INE806T01020,0.0,Leisure Services,5455730.0,17938.44,0.4,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Power Finance Corporation Limited,INE134E01011,0.0,Finance,4175000.0,17843.95,0.39,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Sona BLW Precision Forgings Limited,INE073K01018,0.0,Auto Components,3692492.0,17773.81,0.39,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
UltraTech Cement Limited,INE481G01011,0.0,Cement & Cement Products,145372.0,17579.84,0.39,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Siemens Limited,INE003A01024,0.0,Electrical Equipment,537712.0,17483.71,0.39,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Kajaria Ceramics Limited,INE217B01036,0.0,Consumer Durables,1591794.0,17207.29,0.38,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Sheela Foam Limited,INE916U01025,0.0,Consumer Durables,2353112.0,17098.89,0.38,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
CARE Ratings Limited,INE752H01013,0.0,Capital Markets,913365.0,16332.79,0.36,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
SRF Limited,INE647A01010,0.0,Chemicals & Petrochemicals,502598.0,16294.73,0.36,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
3M India Limited,INE470A01017,0.0,Diversified,56067.0,15979.1,0.35,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
JB Chemicals & Pharmaceuticals Limited,INE572A01036,0.0,Pharmaceuticals & Biotechnology,949834.0,15950.56,0.35,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Alkem Laboratories Limited,INE540L01014,0.0,Pharmaceuticals & Biotechnology,321794.0,15893.41,0.35,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Ajanta Pharma Limited,INE031B01049,0.0,Pharmaceuticals & Biotechnology,607460.0,15636.63,0.34,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
VRL Logistics Limited,INE366I01010,0.0,Transport Services,2700249.0,15584.49,0.34,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Awfis Space Solutions Limited,INE108V01019,0.0,Commercial Services & Supplies,2409537.0,15484.89,0.34,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
NLC India Limited,INE589A01014,0.0,Power,6710554.0,15452.39,0.34,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
JK Cement Limited,INE823G01014,0.0,Cement & Cement Products,250000.0,15375.0,0.34,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Chalet Hotels Limited,INE427F01016,0.0,Leisure Services,1625233.0,14977.33,0.33,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Bharat Forge Limited,INE465A01025,0.0,Auto Components,1137544.0,14880.21,0.33,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Amara Raja Energy & Mobility Ltd,INE885A01032,0.0,Auto Components,1524916.0,14710.86,0.32,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Aavas Financiers Limited,INE216P01012,0.0,Finance,700000.0,14647.5,0.32,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Craftsman Automation Limited,INE00LO01017,0.0,Auto Components,258673.0,14409.38,0.32,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Varun Beverages Limited,INE200M01039,0.0,Beverages,3000000.0,13726.5,0.3,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Mahindra Logistics Limited,INE766P01016,0.0,Transport Services,3928140.0,13212.3,0.29,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Syngene International Limited,INE398R01022,0.0,Healthcare Services,2026690.0,12948.52,0.29,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Emcure Pharmaceuticals Limited,INE168P01015,0.0,Pharmaceuticals & Biotechnology,1000000.0,12938.0,0.29,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Colgate Palmolive (India) Limited,INE259A01022,0.0,Personal Products,518320.0,12476.48,0.28,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
PNB Housing Finance Limited,INE572E01012,0.0,Finance,1073987.0,11914.81,0.26,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Electronics Mart India Limited,INE02YR01019,0.0,Retailing,8076073.0,11814.49,0.26,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Whirlpool of India Limited,INE716A01013,0.0,Consumer Durables,807710.0,11319.25,0.25,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Niva Bupa Health Insurance Company Limited,INE995S01015,0.0,Insurance,13513400.0,11049.91,0.24,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Dr. Lal Path Labs Limited,INE600L01024,0.0,Healthcare Services,375619.0,10503.43,0.23,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Afcons Infrastructure Limited,INE101I01011,0.0,Construction,2373762.0,10384.02,0.23,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Indigo Paints Limited,INE09VQ01012,0.0,Consumer Durables,874428.0,10162.6,0.22,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Finolex Cables Limited,INE235A01022,0.0,Industrial Products,1008142.0,9875.76,0.22,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Sanofi India Limited,INE058A01010,0.0,Pharmaceuticals & Biotechnology,152371.0,9708.32,0.21,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Triveni Turbine Limited,INE152M01016,0.0,Electrical Equipment,1578619.0,9668.25,0.21,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Sanofi Consumer Healthcare India Limited,INE0UOS01011,0.0,Pharmaceuticals & Biotechnology,152371.0,8679.05,0.19,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
