Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
GOI Strips (MD 12/04/2026 ),IN000426C030GOI4898,0.0,SOVEREIGN,27900.0,26.58,0.0012,0.057847,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.51% State Government Securities,IN2220150204GOI1474,0.0,SOVEREIGN,25000.0,25.5,0.0011,0.058738,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.57% State Government Securities,IN3420150168GOI1478,0.0,SOVEREIGN,20000.0,20.4,0.0009,0.059184,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8% Government of India,IN0020089077GOI654,0.0,SOVEREIGN,17000.0,17.28,0.0008,0.059908,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
Mahindra & Mahindra Limited,INE101A01026MAHI02,0.0,Automobiles,262730.0,7820.95,0.239,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Maruti Suzuki India Limited,INE585B01010MAUD01,0.0,Automobiles,38914.0,4793.82,0.1465,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Tata Motors Limited,INE155A01022TELC03,0.0,Automobiles,618730.0,4451.76,0.136,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Bajaj Auto Limited,INE917I01010BALN01,0.0,Automobiles,32882.0,2830.15,0.0865,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Eicher Motors Limited,INE066A01021EIML02,0.0,Automobiles,40746.0,2173.19,0.0664,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
TVS Motor Company Limited,INE494B01023SAEL02,0.0,Automobiles,69637.0,1936.47,0.0592,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Hero MotoCorp Limited,INE158A01026HERO02,0.0,Automobiles,38481.0,1658.26,0.0507,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Samvardhana Motherson International Limited,INE775A01035MOSU03,0.0,Auto Components,874133.0,1338.47,0.0409,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Ashok Leyland Limited,INE208A01029ASHL02,0.0,"Agricultural, Commercial & Construction Vehicles",424065.0,1000.92,0.0306,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Bharat Forge Limited,INE465A01025BHFO02,0.0,Auto Components,79061.0,981.07,0.03,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Tube Investments of India Limited,INE974X01010TLFH01,0.0,Auto Components,31885.0,976.35,0.0298,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
MRF Limited,INE883A01011MRFL01,0.0,Auto Components,600.0,833.19,0.0255,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Bosch Limited,INE323A01026MOTI02,0.0,Auto Components,2573.0,808.31,0.0247,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Balkrishna Industries Limited,INE787D01026BALI02,0.0,Auto Components,23746.0,587.05,0.0179,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Exide Industries Limited,INE302A01020CHLO02,0.0,Auto Components,134912.0,521.91,0.0159,0.0,Equity & Equity Related,Nippon India Nifty Auto ETF (An open ended scheme replicating/ tracking NIFTY Auto Index),Nippon India Mutual Fund,
Nippon India Silver ETF,INF204KC1402149758,0.0,,74129672.0,69941.35,0.9993,0.0,Exchange Traded Funds (ETFs),Nippon India Silver ETF Fund of Fund (FOF) (An Open Ended Fund of Fund scheme investing in units of Nippon India Silver ETF),Nippon India Mutual Fund,INF204KC1352
8.05% State Government Securities,IN3120180010GOI2041,0.0,SOVEREIGN,7527500.0,7927.37,0.4424,0.061003,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
6.99% State Government Securities,IN4520200093GOI2490,0.0,SOVEREIGN,6190000.0,6358.81,0.3549,0.060797,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.39% State Government Securities,IN1020180080GOI2055,0.0,SOVEREIGN,450000.0,478.29,0.0267,0.061421,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
GOI STRIPS (MD16/06/2028),IN000628C072GOI4388,0.0,SOVEREIGN,548000.0,459.78,0.0257,0.059405,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
GOI Strips (MD 12/06/2028 ),IN000628C049GOI4219,0.0,SOVEREIGN,515000.0,432.38,0.0241,0.059397,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.32% State Government Securities,IN3120180051GOI2054,0.0,SOVEREIGN,287700.0,305.49,0.017,0.061106,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.57% State Government Securities,IN1620180035GOI2082,0.0,SOVEREIGN,220000.0,234.98,0.0131,0.062098,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.55% State Government Securities,IN2120180046GOI2083,0.0,SOVEREIGN,195000.0,208.4,0.0116,0.06168,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
GOI STRIPS (MD 02/07/2028),IN000728C013GOI4576,0.0,SOVEREIGN,231000.0,193.25,0.0108,0.059532,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.49% State Government Securities,IN3320160127GOI1554,0.0,SOVEREIGN,171000.0,181.33,0.0101,0.063505,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.23% State Government Securities,IN1520170219GOI1990,0.0,SOVEREIGN,140700.0,148.42,0.0083,0.060978,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
7.63% GOI (MD17/06/2059)-Strips (C)-(MD17/06/2028),IN000628C031GOI2563,0.0,SOVEREIGN,142600.0,119.62,0.0067,0.059407,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.54% State Government Securities,IN2920180121GOI3396,0.0,SOVEREIGN,80000.0,85.44,0.0048,0.061827,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.19% State Government Securities,IN1520170193GOI1981,0.0,SOVEREIGN,70000.0,73.72,0.0041,0.060978,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.41% State Government Securities,IN2020180047GOI2066,0.0,SOVEREIGN,51000.0,54.28,0.003,0.061341,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.34% State Government Securities,IN2820180049GOI2172,0.0,SOVEREIGN,50000.0,53.11,0.003,0.061321,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.28% State Government Securities,IN3120170128GOI1992,0.0,SOVEREIGN,50000.0,52.81,0.0029,0.060954,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.14% State Government Securities,IN1620170168GOI2024,0.0,SOVEREIGN,50000.0,52.68,0.0029,0.061316,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.53% State Government Securities,IN3620180064GOI4208,0.0,SOVEREIGN,20000.0,21.33,0.0012,0.062197,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.45% State Government Securities,IN3320180034GOI2076,0.0,SOVEREIGN,20000.0,21.32,0.0012,0.061477,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.62% State Government Securities,IN2820180056GOI4155,0.0,SOVEREIGN,10000.0,10.7,0.0006,0.061321,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.71% State Government Securities,IN3320150607GOI1595,0.0,SOVEREIGN,10000.0,10.63,0.0006,0.063304,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.16% State Government Securities,IN2920180030GOI4096,0.0,SOVEREIGN,10000.0,10.56,0.0006,0.061364,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.16% State Government Securities,IN1520180044GOI4123,0.0,SOVEREIGN,8000.0,8.45,0.0005,0.061106,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
7.22% State Government Securities,IN1520230047GOI5843,0.0,SOVEREIGN,8000.0,8.27,0.0005,0.060849,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
GOI STRIPS (MD 19/03/2027),IN000327C048GOI4658,0.0,SOVEREIGN,5000.0,4.51,0.0003,0.058758,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
7.2% State Government Securities,IN2220230030GOI5298,0.0,SOVEREIGN,2600.0,2.68,0.0001,0.060849,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.33% State Government Securities,IN2020180039GOI2058,0.0,SOVEREIGN,2000.0,2.12,0.0001,0.061341,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
8.09% State Government Securities,IN3420170216GOI3329,0.0,SOVEREIGN,2000.0,2.1,0.0001,0.061465,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
GOI Strips (MD 19/06/2027),IN000627C090GOI5349,0.0,SOVEREIGN,2000.0,1.78,0.0001,0.058841,Bonds & Debentures,"Nippon India Fixed Horizon Fund -
XLIII - Series 5(A Close Ended Income Scheme.Relatively high
interest rate risk and Moderate Credit Risk)",Nippon India Mutual Fund,INF204KB1D03
7.75% State Government Securities,IN1920160109GOI1760,0.0,SOVEREIGN,12000000.0,12352.18,0.0371,0.060392,Bonds & Debentures,"Nippon India Nifty AAA CPSE Bond Plus
SDL - Apr 2027 Maturity 60:40 Index Fund((An open-ended Target Maturity Index Fund investing in constituents of
Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index. A Relatively High
interest rate risk and Relatively Low Credit Risk)",Nippon India Mutual Fund,INF204KC1519
7.76% State Government Securities,IN2120160105GOI1757,0.0,SOVEREIGN,10043700.0,10337.16,0.031,0.060572,Bonds & Debentures,"Nippon India Nifty AAA CPSE Bond Plus
SDL - Apr 2027 Maturity 60:40 Index Fund((An open-ended Target Maturity Index Fund investing in constituents of
Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index. A Relatively High
interest rate risk and Relatively Low Credit Risk)",Nippon India Mutual Fund,INF204KC1519
7.86% State Government Securities,IN1920160117GOI1785,0.0,SOVEREIGN,8070000.0,8326.72,0.025,0.060392,Bonds & Debentures,"Nippon India Nifty AAA CPSE Bond Plus
SDL - Apr 2027 Maturity 60:40 Index Fund((An open-ended Target Maturity Index Fund investing in constituents of
Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index. A Relatively High
interest rate risk and Relatively Low Credit Risk)",Nippon India Mutual Fund,INF204KC1519
7.71% State Government Securities,IN1520160202GOI1841,0.0,SOVEREIGN,7500000.0,7715.2,0.0232,0.060392,Bonds & Debentures,"Nippon India Nifty AAA CPSE Bond Plus
SDL - Apr 2027 Maturity 60:40 Index Fund((An open-ended Target Maturity Index Fund investing in constituents of
Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index. A Relatively High
interest rate risk and Relatively Low Credit Risk)",Nippon India Mutual Fund,INF204KC1519
7.15% State Government Securities,IN2020160130GOI5438,0.0,SOVEREIGN,7281000.0,7408.86,0.0222,0.060739,Bonds & Debentures,"Nippon India Nifty AAA CPSE Bond Plus
SDL - Apr 2027 Maturity 60:40 Index Fund((An open-ended Target Maturity Index Fund investing in constituents of
Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index. A Relatively High
interest rate risk and Relatively Low Credit Risk)",Nippon India Mutual Fund,INF204KC1519
7.92% State Government Securities,IN3420160175GOI1834,0.0,SOVEREIGN,7000000.0,7223.91,0.0217,0.06089,Bonds & Debentures,"Nippon India Nifty AAA CPSE Bond Plus
SDL - Apr 2027 Maturity 60:40 Index Fund((An open-ended Target Maturity Index Fund investing in constituents of
Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index. A Relatively High
interest rate risk and Relatively Low Credit Risk)",Nippon India Mutual Fund,INF204KC1519
6.58% State Government Securities,IN1520200347GOI3644,0.0,SOVEREIGN,6500000.0,6571.51,0.0197,0.060186,Bonds & Debentures,"Nippon India Nifty AAA CPSE Bond Plus
SDL - Apr 2027 Maturity 60:40 Index Fund((An open-ended Target Maturity Index Fund investing in constituents of
Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index. A Relatively High
interest rate risk and Relatively Low Credit Risk)",Nippon India Mutual Fund,INF204KC1519
7.78% State Government Securities,IN3420160167GOI1758,0.0,SOVEREIGN,6000000.0,6174.18,0.0185,0.06089,Bonds & Debentures,"Nippon India Nifty AAA CPSE Bond Plus
SDL - Apr 2027 Maturity 60:40 Index Fund((An open-ended Target Maturity Index Fund investing in constituents of
Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index. A Relatively High
interest rate risk and Relatively Low Credit Risk)",Nippon India Mutual Fund,INF204KC1519
